,gw.xy_md_20_t,gw.xy_md_21_t,gw.xy_md_22_t,gw.xy_md_23_t,gw.xy_md_24_t,gw.xy_md_20_h,gw.xy_md_21_h,gw.xy_md_22_h,gw.xy_md_23_h,gw.xy_md_24_h,gw.waterLevel_1,gc1.ambTemperature,gc1.ambHumidity,gc1.ec,gc1.ph,gc1.waterTemperature,gc1.led,gc1.currentStageBrightness1,gc2.ambTemperature,gc2.ambHumidity,gc2.ec,gc2.ph,gc2.waterTemperature,co2.CO2,co2.temperature,co2.humidity,co2.VPD,co2.pressure
2026-09-10 18:56:39.297000+07:00,28.9,28.6,28.5,28.55,30.549999999999997,88.2,92.0,93.5,92.19999999999999,76.6,0.0,,,,,,,,38.7576904296875,58.172607421875,1.1318772077560424,6.926702785491943,53.83805465698242,463.0,30.835,96.6,0.15,100.985
2026-09-10 19:56:39.297000+07:00,,,,,,,,,,,0.0,,,,,,,,38.753662109375,58.306884765625,1.1444642543792725,6.879839897155762,54.099430084228516,466.0,,,,
2026-09-10 20:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.55224609375,58.43505859375,1.1606016159057617,6.88045310974121,54.087039947509766,,30.25,98.82,0.05,101.28
2026-09-10 21:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.38859558105469,58.59375,1.125583678483963,6.874947547912598,54.09881019592285,482.0,30.01,,,101.39
2026-09-10 22:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.14739990234375,58.8232421875,1.1263259172439575,6.907533931732178,54.09546432495117,488.0,29.77,,,101.4
2026-09-10 23:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,38.05877685546875,58.9697265625,1.1187736749649049,6.9849776268005375,54.04691772460937,491.0,29.51,-6.0,4.37,101.29
2026-09-11 00:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.91107177734375,59.112548828125,1.1245616674423218,6.941959857940674,54.02925237019857,,29.4,,,101.25
2026-09-11 01:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.77931213378906,59.222412109375,1.1250994801521301,6.932420134544373,54.006574630737305,486.0,29.3,,,101.24
2026-09-11 02:56:39.297000+07:00,,,,26.9,25.3,,,,98.3,92.7,,,,,,,,,37.630767822265625,59.34295654296875,1.1150135695934296,6.921157956123352,54.00163269042969,486.0,29.22,,,101.22
2026-09-11 03:56:39.297000+07:00,26.9,27.4,,,,97.1,95.9,,,,0.0,,,,,,,,37.58796691894531,59.3994140625,1.1209844648838043,6.9160236120224,53.98989009857178,484.5,29.14,,,101.17
2026-09-11 04:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.51495361328125,59.423828125,1.1159549156824748,6.905060450236003,53.99380620320638,481.0,29.02,100.0,0.0,101.19
2026-09-11 05:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,37.5250244140625,59.521484375,1.1138033270835876,6.942115783691406,53.9892692565918,481.0,29.02,,,101.24000000000001
2026-09-11 07:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,446.0,31.409999999999993,77.87,1.025,101.32
2026-09-11 08:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,429.0,32.125,70.19,1.43,101.3
2026-09-11 09:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,32.505,68.455,1.54,101.31
2026-09-11 10:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,32.53,66.33500000000001,1.65,101.33
2026-09-11 11:56:39.297000+07:00,29.9,30.5,30.6,30.95,31.6,73.6,65.94999999999999,64.85,62.7,70.0,0.0,,,,,,,,,,,,,549.5,,,,
2026-09-11 12:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,537.0,33.68,63.95,1.88,101.16
2026-09-11 13:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,547.0,31.69,80.06,0.93,101.02
2026-09-11 14:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,31.346666666666664,89.66499999999999,0.47,100.99
2026-09-11 15:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,676.5,31.41,93.515,0.3,100.955
2026-09-11 16:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,672.0,31.31,96.02,0.18,100.98
2026-09-11 17:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,31.15,96.24,0.17,101.02
2026-09-11 18:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,681.0,30.72,99.52,0.02,101.1
2026-09-11 19:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,679.0,30.32,100.0,0.0,101.29499999999999
2026-09-11 20:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,669.0,30.03,,,101.33
2026-09-11 21:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,29.945,100.0,0.0,101.375
2026-09-11 22:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,
2026-09-11 23:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,29.81,,,101.36
2026-09-12 00:56:39.297000+07:00,27.15,27.9,27.5,27.4,25.7,96.6,96.2,98.9,98.95,97.4,0.0,,,,,,,,,,,,,,29.725,,,101.34
2026-09-12 01:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,638.0,29.59,,,101.28
2026-09-12 02:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,634.5,29.759999999999998,-6.0,4.4,101.195
2026-09-12 03:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,629.0,29.54,,,101.17
2026-09-12 04:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,101.17
2026-09-12 05:56:39.297000+07:00,26.9,27.7,27.3,27.1,25.4,97.1,96.4,99.2,99.3,97.3,0.0,,,,,,,,,,,,,,29.45,,,
2026-09-12 06:56:39.297000+07:00,26.9,,,,,97.1,,,,,0.0,,,,,,,,,,,,,615.0,29.44,,,101.28
2026-09-12 07:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,611.0,29.435000000000002,-6.0,4.35,101.375
2026-09-12 08:56:39.297000+07:00,,,,,,,,,,,,,,,,,,,,,,,,603.0,29.65,,,101.42
2026-09-12 09:56:39.297000+07:00,27.35,26.15,26.65,26.4,29.4,77.85,78.25,81.0,81.0,80.7,0.0,,,,,,,,,,,,,697.5,26.375,83.07,0.575,101.255
2026-09-12 10:56:39.297000+07:00,,,,,,,,,,,,33.898097446986604,56.240408761160715,1.2428677678108215,7.253253323691232,51.10030473981585,,,,,,,,1176.0,,,,
2026-09-12 11:56:39.297000+07:00,,,,,,,,,,,,32.7044677734375,53.786892361111114,0.8946862101554871,7.045616520775689,51.40598254733615,,,,,,,,1090.6666666666667,24.405,68.9,0.95,101.06
2026-09-12 12:56:39.297000+07:00,,,,,,,,,,,,32.430637904575896,51.85546875,1.741238683462143,6.937708990914481,50.376002720424104,1.0,0.0,,,,,,1043.0,23.41,-6.0,3.05,100.93
2026-09-12 13:56:39.297000+07:00,,,,,,,,,,,,33.070709228515625,51.904296875,1.94329993724823,6.617867660522461,50.1093032836914,1.0,0.0,,,,,,759.0,25.36,33.915,2.125,100.89500000000001
2026-09-12 14:56:39.297000+07:00,27.85,23.6,23.85,24.1,32.650000000000006,67.6,61.85,61.15,60.3,63.400000000000006,0.0,33.27892303466797,50.6744384765625,1.6799554973840714,6.585682272911072,49.9656286239624,1.0,33.0,,,,,,948.3333333333334,24.845,64.81,1.105,100.71000000000001
2026-09-12 15:56:39.297000+07:00,,,,,,,,,,,,33.793233235677086,49.28114149305556,1.7280062834421794,6.490959273444282,49.99817148844401,1.0,33.0,32.4896240234375,51.055908203125,1.0315832644701004,7.145211040973663,52.79780387878418,,,,,
2026-09-12 16:56:39.297000+07:00,,,,,,,,,,,,33.154296875,46.360015869140625,1.7439679205417633,6.270512282848358,49.72422933578491,,,31.554298400878906,49.536895751953125,1.0229497253894806,7.148282766342163,52.56404495239258,1102.0,23.295,57.83,1.205,100.625
2026-09-12 17:56:39.297000+07:00,,,,,,,,,,,,32.51983642578125,43.98890904017857,1.7355676548821586,5.949273858751569,49.28867612566267,1.0,33.0,31.870269775390625,47.55706787109375,1.0122587233781815,7.135075271129608,52.403897762298584,,21.865000000000002,57.43,1.12,100.6
2026-09-12 18:56:39.297000+07:00,,,,,,,,,,,,32.06866455078125,43.85009765625,1.7608890295028687,5.777421951293945,49.103136444091795,,,32.22576904296875,46.96533203125,1.0124604105949402,7.138108444213867,52.318548583984374,,,,,
2026-09-12 19:56:39.297000+07:00,,,,,,,,,,,,32.4493408203125,44.622802734375,1.7689167923397489,5.762487305535211,49.237189822726776,,,32.373809814453125,46.73095703125,1.0100722134113311,7.121842575073242,52.513583755493165,,24.365000000000002,33.86,2.01,101.1
2026-09-12 20:56:39.297000+07:00,,,,,,,,,,,,32.666422526041664,44.81336805555556,1.7943894863128662,5.755179458194309,49.46250534057617,1.0,33.0,32.615966796875,46.70521129261363,1.0136707723140717,7.122576323422519,52.61588495427912,915.0,24.48,-6.0,3.26,101.14
2026-09-12 21:56:39.297000+07:00,26.3,20.5,21.5,21.7,27.85,69.9,48.0,46.4,45.4,89.0,0.0,31.862996419270832,42.203097873263886,1.7890965011384752,5.684989505343967,49.6082878112793,,,32.192535400390625,45.55206298828125,1.0098785161972046,7.146551311016083,52.30254888534546,861.0,21.369999999999997,55.894999999999996,1.12,100.96000000000001
2026-09-12 22:56:39.297000+07:00,,,,,,,,,,,,31.698346819196427,44.32460239955357,1.7720753805977958,5.713582720075335,49.255986894880024,,,31.7645263671875,46.270751953125,0.9949782987435659,7.143431007862091,52.3512225151062,,,,,
2026-09-12 23:56:39.297000+07:00,,,,,,,,,,,,32.035179138183594,47.150421142578125,1.7738652527332306,5.729676067829132,49.07214021682739,,,31.65752410888672,47.66387939453125,1.0079880101340157,7.128261566162109,52.53388452529907,848.5,24.295,83.035,0.515,101.30000000000001
2026-09-13 00:56:39.297000+07:00,,,,,,,,,,,,31.946919759114582,48.208957248263886,1.766711460219489,5.7427173720465765,48.725314670138886,,,31.604512532552082,48.604329427083336,1.0080803292138236,7.145682017008464,52.55270343356662,818.0,23.055,75.745,0.66,101.1
2026-09-13 01:56:39.297000+07:00,,,,,,,,,,,,31.735432942708332,47.72813585069444,1.7565113570955064,5.6969607671101885,48.52190187242296,,,31.631088256835938,48.3612060546875,1.008864096232823,7.150175929069519,52.45285749435425,793.0,21.99,81.12,0.5,101.13
2026-09-13 02:56:39.297000+07:00,24.45,20.65,21.05,21.2,26.4,75.75,85.0,82.95,77.9,91.5,0.0,31.64997100830078,47.930908203125,1.7465730905532837,5.683370530605316,48.343852519989014,,,31.575698852539062,48.406982421875,1.0011642078558605,7.147532165050507,52.4576301574707,773.5,23.04,82.65,0.49,101.13
2026-09-13 03:56:39.297000+07:00,,,,,,,,,,,,31.958389282226562,49.40643310546875,1.7463249862194061,5.668214917182922,47.760467529296875,,,31.685218811035156,49.1790771484375,1.0104029327630997,7.150058925151825,52.65036630630493,751.5,23.375,33.795,1.9649999999999999,101.045
2026-09-13 04:56:39.297000+07:00,,,,,,,,,,,,31.894439697265625,50.1239013671875,1.7429755449295044,5.679306364059448,47.97064628601074,,,31.62353515625,49.801974826388886,1.006113092104594,7.158713923560248,52.669787089029946,741.5,23.665,83.345,0.485,101.09
2026-09-13 05:56:39.297000+07:00,,,,,,,,,,,,31.691009521484375,49.0924072265625,1.7461017489433288,5.697694921493531,48.549790954589845,,,31.621297200520832,49.46221245659722,1.007066011428833,7.154408137003581,52.54948933919271,,22.98,91.125,0.25,101.215
2026-09-13 06:56:39.297000+07:00,,,,,,,,,,,,31.702662876674108,48.904854910714285,1.742372921534947,5.716330051422119,48.64571871076311,,,31.571922302246094,49.2889404296875,0.999389111995697,7.158019244670868,52.55029106140137,690.0,24.08,81.99,0.54,101.27
2026-09-13 07:56:39.297000+07:00,24.549999999999997,21.75,22.0,22.2,26.8,79.4,74.7,81.3,80.2,91.6,0.0,32.080078125,49.227566189236114,1.7396949662102594,5.731679916381836,48.4694446987576,,,31.62445068359375,49.57774769176137,1.00745789706707,7.162935863841664,52.707669691606,886.5,24.04,88.31,0.35,101.37
2026-09-13 08:56:39.297000+07:00,,,,,,,,,,,,32.412078857421875,47.1954345703125,1.750716459751129,5.7319506168365475,48.32055320739746,,,31.74816131591797,48.7091064453125,1.0101089988436018,7.1663384437561035,52.71499681472778,1061.6666666666667,23.73,75.125,0.73,101.27
